SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,976445043;;;;;;;
R Square;0,953444923;;;;;;;
Adjusted R Square;0,953440266;;;;;;;
Standard Error;6907,006946;;;;;;;
Observations;10000;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
1666;62224,09357;2971,906427;;16,655;57573;;;
1667;73435,76937;8062,230633;;16,665;57577;;;
1668;62224,09357;-2658,093573;;16,675;57581;;;
1669;62224,09357;2459,906427;;16,685;57587;;;
1670;67829,93147;8802,06853;;16,695;57588;;;
1671;62224,09357;14189,90643;;16,705;57595;;;
1672;65027,01252;-761,0125216;;16,715;57597;;;
1673;67829,93147;2175,06853;;16,725;57598;;;
1674;65027,01252;-3614,012522;;16,735;57601;;;
1675;62224,09357;8880,906427;;16,745;57601;;;
1676;62224,09357;5670,906427;;16,755;57605;;;
1677;65027,01252;-2852,012522;;16,765;57608;;;
1678;62224,09357;-3475,093573;;16,775;57610;;;
1679;62224,09357;-1161,093573;;16,785;57610;;;
1680;62224,09357;8898,906427;;16,795;57610;;;
1681;62224,09357;-7622,093573;;16,805;57617;;;
1682;62224,09357;-3997,093573;;16,815;57618;;;
1683;62224,09357;-13571,09357;;16,825;57619;;;
1684;62224,09357;-4910,093573;;16,835;57622;;;
1685;65027,01252;-4987,012522;;16,845;57623;;;
1686;62224,09357;-519,093573;;16,855;57627;;;
1687;62224,09357;6572,906427;;16,865;57628;;;
1688;62224,09357;-327,093573;;16,875;57632;;;
1689;62224,09357;-7499,093573;;16,885;57633;;;
1690;62224,09357;-8451,093573;;16,895;57638;;;
1691;62224,09357;1226,906427;;16,905;57642;;;
1692;98662,0399;2100,960096;;16,915;57643;;;
1693;62224,09357;-6284,093573;;16,925;57649;;;
1694;62224,09357;-2695,093573;;16,935;57652;;;
1695;62224,09357;-2458,093573;;16,945;57654;;;
1696;62224,09357;7054,906427;;16,955;57654;;;
1697;67829,93147;-11623,93147;;16,965;57659;;;
1698;65027,01252;-6748,012522;;16,975;57659;;;
1699;67829,93147;3501,06853;;16,985;57661;;;
1700;62224,09357;-8090,093573;;16,995;57662;;;
1701;67829,93147;4952,06853;;17,005;57665;;;
1702;67829,93147;-4131,93147;;17,015;57667;;;
1703;62224,09357;5255,906427;;17,025;57668;;;
1704;62224,09357;281,906427;;17,035;57669;;;
1705;79041,60726;4870,392736;;17,045;57669;;;
1706;62224,09357;-7066,093573;;17,055;57670;;;
1707;62224,09357;-10824,09357;;17,065;57683;;;
1708;62224,09357;8861,906427;;17,075;57686;;;
1709;62224,09357;11808,90643;;17,085;57688;;;
1710;62224,09357;12895,90643;;17,095;57694;;;
1711;62224,09357;4648,906427;;17,105;57703;;;
1712;62224,09357;3050,906427;;17,115;57705;;;
1713;62224,09357;-3677,093573;;17,125;57705;;;
1714;62224,09357;-8273,093573;;17,135;57714;;;
1715;62224,09357;-10956,09357;;17,145;57715;;;
1716;62224,09357;-2680,093573;;17,155;57716;;;
1717;62224,09357;-2026,093573;;17,165;57716;;;
1718;70632,85042;5602,149581;;17,175;57723;;;
1719;62224,09357;373,906427;;17,185;57723;;;
1720;62224,09357;-4708,093573;;17,195;57729;;;
1721;65027,01252;-7457,012522;;17,205;57738;;;
1722;62224,09357;-483,093573;;17,215;57739;;;
1723;62224,09357;-82,09357301;;17,225;57740;;;
1724;73435,76937;-10699,76937;;17,235;57743;;;
1725;62224,09357;8494,906427;;17,245;57746;;;
1726;62224,09357;11716,90643;;17,255;57752;;;
1727;67829,93147;4032,06853;;17,265;57752;;;
1728;62224,09357;-4614,093573;;17,275;57754;;;
1729;67829,93147;-2654,93147;;17,285;57756;;;
1730;62224,09357;-1060,093573;;17,295;57759;;;
1731;62224,09357;424,906427;;17,305;57763;;;
1732;62224,09357;4183,906427;;17,315;57766;;;
1733;62224,09357;398,906427;;17,325;57768;;;
1734;65027,01252;-923,0125216;;17,335;57770;;;
1735;62224,09357;2687,906427;;17,345;57773;;;
1736;67829,93147;-11966,93147;;17,355;57775;;;
1737;62224,09357;-616,093573;;17,365;57776;;;
1738;62224,09357;1527,906427;;17,375;57776;;;
1739;79041,60726;-1568,607264;;17,385;57778;;;
1740;67829,93147;833,0685299;;17,395;57779;;;
1741;62224,09357;1060,906427;;17,405;57780;;;
1742;62224,09357;-6209,093573;;17,415;57781;;;
1743;62224,09357;10937,90643;;17,425;57782;;;
1744;67829,93147;-4543,93147;;17,435;57788;;;
1745;62224,09357;-1439,093573;;17,445;57795;;;
1746;62224,09357;-33,09357301;;17,455;57800;;;
1747;62224,09357;-3757,093573;;17,465;57801;;;
1748;67829,93147;-10276,93147;;17,475;57802;;;
1749;65027,01252;3331,987478;;17,485;57802;;;
1750;62224,09357;-4038,093573;;17,495;57807;;;
1751;76238,68832;-2967,688316;;17,505;57809;;;
1752;70632,85042;-3312,850419;;17,515;57809;;;
1753;62224,09357;5673,906427;;17,525;57810;;;
1754;62224,09357;-9978,093573;;17,535;57811;;;
1755;62224,09357;2764,906427;;17,545;57812;;;
1756;62224,09357;-2900,093573;;17,555;57815;;;
1757;109873,7157;7653,284302;;17,565;57815;;;
1758;79041,60726;-11235,60726;;17,575;57816;;;
1759;65027,01252;5529,987478;;17,585;57818;;;
1760;65027,01252;-1097,012522;;17,595;57818;;;
1761;62224,09357;8507,906427;;17,605;57818;;;
1762;62224,09357;4503,906427;;17,615;57823;;;
1763;70632,85042;-6308,850419;;17,625;57824;;;
1764;62224,09357;-1701,093573;;17,635;57824;;;
1765;62224,09357;683,906427;;17,645;57825;;;
1766;62224,09357;-6956,093573;;17,655;57831;;;
1767;132297,0673;1844,932714;;17,665;57831;;;
1768;62224,09357;4512,906427;;17,675;57832;;;
1769;62224,09357;-9339,093573;;17,685;57832;;;
1770;65027,01252;5304,987478;;17,695;57832;;;
1771;84647,44516;3719,554839;;17,705;57836;;;
1772;62224,09357;-744,093573;;17,715;57837;;;
1773;62224,09357;-2212,093573;;17,725;57838;;;
1774;62224,09357;2855,906427;;17,735;57841;;;
1775;65027,01252;-827,0125216;;17,745;57842;;;
1776;70632,85042;-5994,850419;;17,755;57842;;;
1777;62224,09357;-9238,093573;;17,765;57847;;;
1778;62224,09357;4868,906427;;17,775;57849;;;
1779;95859,12096;-4534,120955;;17,785;57850;;;
1780;65027,01252;1429,987478;;17,795;57856;;;
1781;62224,09357;-146,093573;;17,805;57861;;;
1782;62224,09357;-1571,093573;;17,815;57863;;;
1783;62224,09357;-457,093573;;17,825;57866;;;
1784;62224,09357;2958,906427;;17,835;57868;;;
1785;65027,01252;-2761,012522;;17,845;57870;;;
1786;62224,09357;-2263,093573;;17,855;57871;;;
1787;70632,85042;-2038,850419;;17,865;57871;;;
1788;62224,09357;8454,906427;;17,875;57873;;;
1789;62224,09357;-7229,093573;;17,885;57875;;;
1790;70632,85042;1512,149581;;17,895;57878;;;
1791;62224,09357;2286,906427;;17,905;57879;;;
1792;65027,01252;7,987478449;;17,915;57880;;;
1793;65027,01252;-2967,012522;;17,925;57880;;;
1794;62224,09357;-3859,093573;;17,935;57882;;;
1795;65027,01252;-7970,012522;;17,945;57883;;;
1796;62224,09357;-5963,093573;;17,955;57886;;;
1797;65027,01252;10333,98748;;17,965;57886;;;
1798;65027,01252;-3123,012522;;17,975;57888;;;
1799;62224,09357;3139,906427;;17,985;57891;;;
1800;62224,09357;-2113,093573;;17,995;57891;;;
1801;62224,09357;-3257,093573;;18,005;57893;;;
1802;62224,09357;-5417,093573;;18,015;57894;;;
1803;62224,09357;-11143,09357;;18,025;57896;;;
1804;65027,01252;2432,987478;;18,035;57897;;;
1805;62224,09357;-5073,093573;;18,045;57899;;;
1806;65027,01252;13088,98748;;18,055;57901;;;
1807;62224,09357;-8409,093573;;18,065;57902;;;
1808;62224,09357;4263,906427;;18,075;57905;;;
1809;62224,09357;6096,906427;;18,085;57906;;;
1810;62224,09357;7040,906427;;18,095;57907;;;
1811;216384,6357;26607,36426;;18,105;57910;;;
1812;62224,09357;-7698,093573;;18,115;57916;;;
1813;62224,09357;-6182,093573;;18,125;57918;;;
1814;81844,52621;5898,473787;;18,135;57918;;;
1815;65027,01252;-2555,012522;;18,145;57921;;;
1816;65027,01252;2915,987478;;18,155;57922;;;
1817;62224,09357;8888,906427;;18,165;57927;;;
1818;62224,09357;-1030,093573;;18,175;57927;;;
1819;62224,09357;-10315,09357;;18,185;57933;;;
1820;70632,85042;9848,149581;;18,195;57934;;;
1821;73435,76937;-3006,769367;;18,205;57935;;;
1822;62224,09357;-10311,09357;;18,215;57935;;;
1823;62224,09357;4716,906427;;18,225;57935;;;
1824;62224,09357;-10103,09357;;18,235;57935;;;
1825;62224,09357;-5949,093573;;18,245;57937;;;
1826;62224,09357;-3425,093573;;18,255;57937;;;
1827;67829,93147;3771,06853;;18,265;57940;;;
1828;62224,09357;-781,093573;;18,275;57944;;;
1829;62224,09357;1090,906427;;18,285;57952;;;
1830;62224,09357;-9490,093573;;18,295;57953;;;
1831;62224,09357;-6097,093573;;18,305;57954;;;
1832;67829,93147;1850,06853;;18,315;57955;;;
1833;65027,01252;-37,01252155;;18,325;57955;;;
1834;62224,09357;3051,906427;;18,335;57957;;;
1835;62224,09357;1613,906427;;18,345;57959;;;
1836;65027,01252;-1578,012522;;18,355;57961;;;
1837;62224,09357;2454,906427;;18,365;57966;;;
1838;70632,85042;7702,149581;;18,375;57966;;;
1839;62224,09357;9082,906427;;18,385;57968;;;
1840;62224,09357;-6924,093573;;18,395;57969;;;
1841;62224,09357;1264,906427;;18,405;57969;;;
1842;62224,09357;5563,906427;;18,415;57970;;;
1843;62224,09357;2826,906427;;18,425;57975;;;
1844;65027,01252;-9222,012522;;18,435;57978;;;
1845;76238,68832;-1424,688316;;18,445;57980;;;
1846;95859,12096;3841,879045;;18,455;57980;;;
1847;65027,01252;-6947,012522;;18,465;57983;;;
1848;62224,09357;3824,906427;;18,475;57984;;;
1849;62224,09357;-3065,093573;;18,485;57985;;;
1850;62224,09357;7522,906427;;18,495;57991;;;
1851;62224,09357;2388,906427;;18,505;57992;;;
1852;62224,09357;3631,906427;;18,515;57995;;;
1853;62224,09357;5204,906427;;18,525;57996;;;
1854;62224,09357;919,906427;;18,535;57999;;;
1855;79041,60726;2970,392736;;18,545;58001;;;
1856;62224,09357;-3201,093573;;18,555;58001;;;
1857;65027,01252;10341,98748;;18,565;58008;;;
1858;73435,76937;3964,230633;;18,575;58017;;;
1859;65027,01252;-6357,012522;;18,585;58018;;;
1860;62224,09357;-12350,09357;;18,595;58019;;;
1861;62224,09357;1368,906427;;18,605;58020;;;
1862;62224,09357;-9197,093573;;18,615;58025;;;
1863;70632,85042;-2244,850419;;18,625;58026;;;
1864;62224,09357;-1297,093573;;18,635;58026;;;
1865;65027,01252;3064,987478;;18,645;58028;;;
1866;65027,01252;-3204,012522;;18,655;58032;;;
1867;65027,01252;-5199,012522;;18,665;58033;;;
1868;62224,09357;1782,906427;;18,675;58034;;;
1869;62224,09357;-5629,093573;;18,685;58036;;;
1870;62224,09357;18135,90643;;18,695;58044;;;
1871;62224,09357;-3852,093573;;18,705;58046;;;
1872;65027,01252;2592,987478;;18,715;58049;;;
1873;62224,09357;-4555,093573;;18,725;58056;;;
1874;67829,93147;683,0685299;;18,735;58058;;;
1875;62224,09357;7246,906427;;18,745;58058;;;
1876;67829,93147;2640,06853;;18,755;58058;;;
1877;62224,09357;-5886,093573;;18,765;58062;;;
1878;62224,09357;17843,90643;;18,775;58080;;;
1879;90253,28306;-3346,283058;;18,785;58080;;;
1880;62224,09357;1707,906427;;18,795;58080;;;
1881;62224,09357;4474,906427;;18,805;58083;;;
1882;65027,01252;-10278,01252;;18,815;58083;;;
1883;65027,01252;-4210,012522;;18,825;58084;;;
1884;70632,85042;-7082,850419;;18,835;58088;;;
1885;65027,01252;-2860,012522;;18,845;58089;;;
1886;62224,09357;-16756,09357;;18,855;58089;;;
1887;62224,09357;5106,906427;;18,865;58092;;;
1888;62224,09357;-3257,093573;;18,875;58098;;;
1889;62224,09357;-7133,093573;;18,885;58098;;;
1890;62224,09357;3999,906427;;18,895;58102;;;
1891;62224,09357;7618,906427;;18,905;58108;;;
1892;62224,09357;3116,906427;;18,915;58111;;;
1893;132297,0673;9541,932714;;18,925;58111;;;
1894;62224,09357;-5626,093573;;18,935;58111;;;
1895;62224,09357;1321,906427;;18,945;58113;;;
1896;93056,20201;2985,797993;;18,955;58116;;;
1897;65027,01252;-7587,012522;;18,965;58117;;;
1898;62224,09357;-5474,093573;;18,975;58117;;;
1899;62224,09357;2588,906427;;18,985;58125;;;
1900;79041,60726;4523,392736;;18,995;58128;;;
1901;62224,09357;4699,906427;;19,005;58129;;;
1902;65027,01252;-5793,012522;;19,015;58131;;;
1903;70632,85042;838,1495814;;19,025;58132;;;
1904;84647,44516;3199,554839;;19,035;58132;;;
1905;62224,09357;-11348,09357;;19,045;58138;;;
1906;62224,09357;10348,90643;;19,055;58143;;;
1907;65027,01252;2217,987478;;19,065;58144;;;
1908;62224,09357;-3369,093573;;19,075;58144;;;
1909;65027,01252;-960,0125216;;19,085;58146;;;
1910;62224,09357;-2285,093573;;19,095;58147;;;
1911;70632,85042;1218,149581;;19,105;58147;;;
1912;65027,01252;3424,987478;;19,115;58150;;;
1913;317289,7179;30469,28211;;19,125;58152;;;
1914;62224,09357;-106,093573;;19,135;58152;;;
1915;62224,09357;-4216,093573;;19,145;58156;;;
1916;62224,09357;7180,906427;;19,155;58156;;;
1917;65027,01252;3404,987478;;19,165;58159;;;
1918;62224,09357;-4841,093573;;19,175;58159;;;
1919;65027,01252;4933,987478;;19,185;58162;;;
1920;62224,09357;7576,906427;;19,195;58163;;;
1921;62224,09357;-3550,093573;;19,205;58164;;;
1922;62224,09357;8947,906427;;19,215;58169;;;
1923;62224,09357;-4873,093573;;19,225;58171;;;
1924;62224,09357;-6700,093573;;19,235;58172;;;
1925;62224,09357;5742,906427;;19,245;58175;;;
1926;101464,9589;3499,041147;;19,255;58180;;;
1927;62224,09357;-8966,093573;;19,265;58183;;;
1928;79041,60726;3033,392736;;19,275;58183;;;
1929;62224,09357;504,906427;;19,285;58186;;;
1930;62224,09357;4451,906427;;19,295;58188;;;
1931;70632,85042;-1889,850419;;19,305;58190;;;
1932;62224,09357;-5091,093573;;19,315;58192;;;
1933;79041,60726;-3009,607264;;19,325;58193;;;
1934;62224,09357;-2515,093573;;19,335;58197;;;
1935;62224,09357;-5789,093573;;19,345;58197;;;
1936;70632,85042;9152,149581;;19,355;58198;;;
1937;62224,09357;277,906427;;19,365;58202;;;
1938;62224,09357;3747,906427;;19,375;58207;;;
1939;62224,09357;-4701,093573;;19,385;58208;;;
1940;90253,28306;3208,716942;;19,395;58208;;;
1941;70632,85042;-34,85041863;;19,405;58211;;;
1942;62224,09357;-1160,093573;;19,415;58217;;;
1943;62224,09357;8330,906427;;19,425;58219;;;
1944;67829,93147;-7194,93147;;19,435;58221;;;
1945;76238,68832;-809,6883157;;19,445;58224;;;
1946;62224,09357;6821,906427;;19,455;58226;;;
1947;62224,09357;5147,906427;;19,465;58227;;;
1948;62224,09357;6870,906427;;19,475;58228;;;
1949;62224,09357;-5208,093573;;19,485;58228;;;
1950;62224,09357;-1807,093573;;19,495;58233;;;
1951;65027,01252;-1139,012522;;19,505;58233;;;
1952;62224,09357;-2488,093573;;19,515;58234;;;
1953;65027,01252;-7927,012522;;19,525;58235;;;
1954;70632,85042;1081,149581;;19,535;58235;;;
1955;62224,09357;4336,906427;;19,545;58235;;;
1956;67829,93147;5781,06853;;19,555;58236;;;
1957;65027,01252;-4315,012522;;19,565;58239;;;
1958;62224,09357;-9975,093573;;19,575;58242;;;
1959;65027,01252;-1253,012522;;19,585;58247;;;
1960;67829,93147;-3478,93147;;19,595;58248;;;
1961;62224,09357;-4406,093573;;19,605;58251;;;
1962;62224,09357;4641,906427;;19,615;58252;;;
1963;73435,76937;2056,230633;;19,625;58252;;;
1964;62224,09357;2877,906427;;19,635;58254;;;
1965;62224,09357;6671,906427;;19,645;58257;;;
1966;65027,01252;5249,987478;;19,655;58257;;;
1967;662048,7486;-78950,74856;;19,665;58257;;;
1968;76238,68832;1996,311684;;19,675;58258;;;
1969;151917,4999;-1265,499926;;19,685;58259;;;
1970;67829,93147;-1644,93147;;19,695;58261;;;
1971;76238,68832;-57,6883157;;19,705;58264;;;
1972;62224,09357;-8157,093573;;19,715;58264;;;
1973;62224,09357;-5593,093573;;19,725;58265;;;
1974;62224,09357;-6344,093573;;19,735;58265;;;
1975;62224,09357;7055,906427;;19,745;58271;;;
1976;62224,09357;366,906427;;19,755;58272;;;
1977;62224,09357;-1095,093573;;19,765;58272;;;
1978;70632,85042;3533,149581;;19,775;58274;;;
1979;62224,09357;5475,906427;;19,785;58277;;;
1980;73435,76937;-6087,769367;;19,795;58279;;;
1981;62224,09357;-8139,093573;;19,805;58280;;;
1982;67829,93147;-85,93147009;;19,815;58284;;;
1983;126691,2294;-259,2293894;;19,825;58287;;;
1984;62224,09357;4063,906427;;19,835;58289;;;
1985;65027,01252;3598,987478;;19,845;58290;;;
1986;65027,01252;2452,987478;;19,855;58294;;;
1987;67829,93147;2851,06853;;19,865;58297;;;
1988;67829,93147;15566,06853;;19,875;58301;;;
1989;62224,09357;-5528,093573;;19,885;58303;;;
1990;62224,09357;4979,906427;;19,895;58305;;;
1991;62224,09357;-9268,093573;;19,905;58305;;;
1992;62224,09357;769,906427;;19,915;58308;;;
1993;67829,93147;-18955,93147;;19,925;58316;;;
1994;70632,85042;-2496,850419;;19,935;58317;;;
1995;62224,09357;-222,093573;;19,945;58317;;;
1996;62224,09357;-5403,093573;;19,955;58320;;;
1997;65027,01252;-7801,012522;;19,965;58320;;;
1998;62224,09357;4902,906427;;19,975;58321;;;
1999;62224,09357;-3604,093573;;19,985;58323;;;
2000;62224,09357;-4472,093573;;19,995;58330;;;
2001;62224,09357;1086,906427;;20,005;58336;;;
2002;62224,09357;-4331,093573;;20,015;58346;;;
2003;62224,09357;-7112,093573;;20,025;58347;;;
2004;62224,09357;1327,906427;;20,035;58350;;;
2005;70632,85042;2201,149581;;20,045;58353;;;
2006;62224,09357;135,906427;;20,055;58358;;;
2007;62224,09357;-3168,093573;;20,065;58360;;;
2008;62224,09357;122,906427;;20,075;58364;;;
2009;62224,09357;-7866,093573;;20,085;58364;;;
2010;62224,09357;-6537,093573;;20,095;58365;;;
2011;62224,09357;8284,906427;;20,105;58365;;;
2012;62224,09357;-3436,093573;;20,115;58366;;;
2013;62224,09357;2446,906427;;20,125;58370;;;
2014;62224,09357;491,906427;;20,135;58372;;;
2015;62224,09357;-4563,093573;;20,145;58372;;;
2016;62224,09357;-5058,093573;;20,155;58375;;;
2017;62224,09357;312,906427;;20,165;58375;;;
2018;62224,09357;8925,906427;;20,175;58376;;;
2019;62224,09357;-6888,093573;;20,185;58376;;;
2020;62224,09357;-6059,093573;;20,195;58378;;;
2021;65027,01252;-7408,012522;;20,205;58382;;;
2022;79041,60726;9088,392736;;20,215;58387;;;
2023;62224,09357;-180,093573;;20,225;58392;;;
2024;62224,09357;-5048,093573;;20,235;58395;;;
2025;62224,09357;6078,906427;;20,245;58396;;;
2026;62224,09357;664,906427;;20,255;58409;;;
2027;62224,09357;-7695,093573;;20,265;58415;;;
2028;67829,93147;-5730,93147;;20,275;58417;;;
2029;76238,68832;5493,311684;;20,285;58418;;;
2030;65027,01252;3726,987478;;20,295;58419;;;
2031;81844,52621;-5429,526213;;20,305;58419;;;
2032;62224,09357;-109,093573;;20,315;58422;;;
2033;62224,09357;164,906427;;20,325;58422;;;
2034;73435,76937;10226,23063;;20,335;58423;;;
2035;62224,09357;9398,906427;;20,345;58426;;;
2036;62224,09357;6574,906427;;20,355;58430;;;
2037;70632,85042;-9696,850419;;20,365;58433;;;
2038;62224,09357;-522,093573;;20,375;58435;;;
2039;65027,01252;5045,987478;;20,385;58435;;;
2040;67829,93147;9207,06853;;20,395;58436;;;
2041;62224,09357;-5171,093573;;20,405;58439;;;
2042;62224,09357;4864,906427;;20,415;58441;;;
2043;65027,01252;10031,98748;;20,425;58442;;;
2044;70632,85042;3598,149581;;20,435;58444;;;
2045;73435,76937;-2425,769367;;20,445;58448;;;
2046;65027,01252;9642,987478;;20,455;58453;;;
2047;93056,20201;-5168,202007;;20,465;58454;;;
2048;65027,01252;5389,987478;;20,475;58456;;;
2049;62224,09357;-4374,093573;;20,485;58458;;;
2050;62224,09357;3745,906427;;20,495;58459;;;
2051;62224,09357;5757,906427;;20,505;58460;;;
2052;107070,7967;6275,20325;;20,515;58460;;;
2053;62224,09357;5248,906427;;20,525;58460;;;
2054;65027,01252;-2157,012522;;20,535;58461;;;
2055;317289,7179;2863,28211;;20,545;58461;;;
2056;65027,01252;-4283,012522;;20,555;58461;;;
2057;62224,09357;-12678,09357;;20,565;58462;;;
2058;70632,85042;5283,149581;;20,575;58465;;;
2059;62224,09357;4334,906427;;20,585;58465;;;
2060;67829,93147;-12099,93147;;20,595;58466;;;
2061;62224,09357;-6940,093573;;20,605;58467;;;
2062;62224,09357;-2972,093573;;20,615;58468;;;
2063;65027,01252;-12584,01252;;20,625;58469;;;
2064;65027,01252;2940,987478;;20,635;58472;;;
2065;65027,01252;1632,987478;;20,645;58473;;;
2066;62224,09357;-1585,093573;;20,655;58479;;;
2067;65027,01252;3320,987478;;20,665;58480;;;
2068;471450,2601;-41421,26006;;20,675;58482;;;
2069;62224,09357;9711,906427;;20,685;58486;;;
2070;115479,5536;10399,4464;;20,695;58488;;;
2071;62224,09357;3095,906427;;20,705;58489;;;
2072;76238,68832;6843,311684;;20,715;58490;;;
2073;62224,09357;3521,906427;;20,725;58493;;;
2074;62224,09357;204,906427;;20,735;58494;;;
2075;93056,20201;-4610,202007;;20,745;58495;;;
2076;62224,09357;4880,906427;;20,755;58498;;;
2077;62224,09357;-10607,09357;;20,765;58498;;;
2078;62224,09357;-12277,09357;;20,775;58500;;;
2079;62224,09357;-48,09357301;;20,785;58503;;;
2080;62224,09357;-111,093573;;20,795;58504;;;
2081;84647,44516;-6498,445161;;20,805;58504;;;
2082;62224,09357;-2320,093573;;20,815;58505;;;
2083;67829,93147;679,0685299;;20,825;58505;;;
2084;62224,09357;-4392,093573;;20,835;58508;;;
2085;62224,09357;5727,906427;;20,845;58510;;;
2086;62224,09357;-8417,093573;;20,855;58513;;;
2087;62224,09357;-2422,093573;;20,865;58516;;;
2088;65027,01252;2751,987478;;20,875;58519;;;
2089;193961,2842;23195,71585;;20,885;58521;;;
2090;62224,09357;-355,093573;;20,895;58522;;;
2091;62224,09357;6084,906427;;20,905;58525;;;
2092;84647,44516;797,5548387;;20,915;58527;;;
2093;62224,09357;-5282,093573;;20,925;58529;;;
2094;76238,68832;6803,311684;;20,935;58532;;;
2095;65027,01252;5219,987478;;20,945;58532;;;
2096;62224,09357;-504,093573;;20,955;58535;;;
2097;65027,01252;3275,987478;;20,965;58539;;;
2098;62224,09357;-2044,093573;;20,975;58540;;;
2099;62224,09357;-5677,093573;;20,985;58543;;;
2100;62224,09357;71,90642699;;20,995;58543;;;
2101;62224,09357;-3963,093573;;21,005;58544;;;
2102;79041,60726;4296,392736;;21,015;58546;;;
2103;62224,09357;-3028,093573;;21,025;58547;;;
2104;93056,20201;4372,797993;;21,035;58550;;;
2105;62224,09357;-3501,093573;;21,045;58551;;;
2106;62224,09357;-12220,09357;;21,055;58554;;;
2107;62224,09357;-86,09357301;;21,065;58564;;;
2108;67829,93147;-8687,93147;;21,075;58567;;;
2109;70632,85042;-2396,850419;;21,085;58567;;;
2110;65027,01252;15030,98748;;21,095;58567;;;
2111;67829,93147;-6966,93147;;21,105;58573;;;
2112;62224,09357;3085,906427;;21,115;58573;;;
2113;62224,09357;-3419,093573;;21,125;58576;;;
